66587
5.00  Sticky Sweet Ribs
4.80  Sticky Tamarind Ribs with Sweet and Spicy Kale Mango Slaw
4.60  Sticky Toffee Date Cake
4.00  Sticky Toffee Mini Bundt Cakes
0.00  Sticky Toffee Oatmeal Cookies
5.00  Sticky Toffee Pudding
4.80  Sticky Toffee Pudding Cake
4.70  Sticky Toffee Pudding with Butterscotch Sauce
5.00  Sticky Toffee Sauce
0.00  Sticky Toffee Sheet Cake
4.30  Sticky-Toffee Pecan-Pumpkin Pie
0.00  Stilton Cheese and Walnuts with Dried Apricot and Pistachio Dust on Endive Leaf
5.00  "Stilton Cheese   Pear and Toasted Walnut Cupcakes with Cream Cheese Cucumber Dill Topping"
4.20  Stilton Dressing
4.70  Stilton-Stuffed Dates
0.00  Sting's Spicy Spaghetti
0.00  Stingy Jack
0.00  "Stinky Polenta   Roast Chicken   Crispy Kale   Red Wine Balsamic Demi"
0.00  Stinky's Stew with Mema's Pressed Crab Po Boy
5.00  Stir Fried Collard Greens
0.00  Stir Fried Fava Beans and Bambo Shoots
0.00  Stir Fried Pork Neck with Pineapple and Vegetables: Muc Xao Khom
4.00  Stir Fried Water Spinach
5.00  Stir Fried Wild Rice with Apples and Sun Dried Cherries
4.00  Stir Fry
1.00  Stir Fry of Quinoa and Vegetables
4.60  Stir-Fried Asian Eggplant
2.50  Stir-Fried Asian Tofu
0.00  Stir-Fried Asparagus
4.90  Stir-Fried Asparagus and Basil with Spicy Orange Sauce
0.00  Stir-Fried Bean Curd with Ground Pork and Oyster Sauce
4.30  Stir-Fried Beef with Green Beans and Peanut Sauce
4.70  Stir-Fried Beef with Tomato and Basil
4.60  Stir-Fried Beef with Tomato and Ginger
4.50  Stir-Fried Bok Choy with Ginger and Garlic
4.70  Stir-Fried Broccoli Stems
0.00  Stir-Fried Broccoli in Oyster Sauce
0.00  Stir-Fried Broccoli with Cashews
5.00  Stir-Fried Brussels Slaw
0.00  Stir-Fried Brussels Sprouts
5.00  Stir-Fried Cabbage with Spices (Porial)
4.10  Stir-Fried Chicken and Vegetables
4.30  Stir-Fried Chicken with Asparagus
5.00  "Stir-Fried Chicken with Broccoli   Water Chestnuts and Peppers"
0.00  Stir-Fried Chinese Broccoli and Bacon
4.30  "Stir-Fried Chinese Greens with Ginger   Oyster and Soy Sauce"
3.80  Stir-Fried Chinese Vegetables
5.00  Stir-Fried Clams and Vegetables in Black Bean Sauce
0.00  Stir-Fried Eggplant
0.00  Stir-Fried Ginger Noodles
0.00  Stir-Fried Lamb in Radicchio Leaves
0.00  Stir-Fried Mushrooms with Ketchup-Ginger Sauce
5.00  Stir-Fried Rice Cakes with XO Sauce
0.00  Stir-Fried Rice Noodles with Pork Chops
4.60  Stir-Fried Shrimp and Rice Salad
5.00  Stir-Fried Spinach with Garlic
0.00  Stir-Fried Sweet Potatoes with Brown Butter and Sage
4.30  Stir-Fried Thai Noodles: Pad Thai
4.00  Stir-Fried Wild Mushrooms with Snap Peas in Oyster Sauce
4.30  Stir-Fry
0.00  Stir-Fry Burgers
4.30  Stir-Fry Cabbage
0.00  Stir-Fry Frittata
5.00  Stir-Fry Noodles with Jalapenos and Peanuts
4.30  Stir-Fry in a Bun
1.00  Stir-Fry with Orange Juice Sauce
0.00  Stir-Fry with Shiitaki and Chicken
0.00  Stir-fried Baby Bok Choy with Shiitake Mushrooms
4.20  Stir-fried Dungeness Crab with Sweet Chili Sauce and Bok Choy
4.70  Stirato
0.00  Stocking Stuffer Cookies
4.60  Stollen
5.00  Stollen Swirly Buns
1.00  Stone Church Farm Heirloom Country Duck with Oven-Dried Jonagold Apples and Foie Gras
4.00  Stone Crab Johnny Cakes with Grainy Mustard Vinaigrette
3.70  Stone Crab Potstickers
4.20  Stone Crab Salad
0.00  Stone Crab Salad with Spicy Greens and Tomato Gelee
5.00  Stone Crab and Whole Grain Mustard Remoulade
3.10  Stone Fruit Galette
0.00  Stone Fruit Galettes
5.00  Stone Fruit Pouches
5.00  Stone Fruit Salsa with Cinnamon Chips
5.00  Stone Fruit and Berry Crumble
0.00  Stone Ground Speckled Grits
5.00  Stone-Fruit Shortcakes with Mascarpone Cream
4.90  Stone-Ground Grits with Gruyere
5.00  Stonefruit and Mint Julep
0.00  Stony Hill House Cake
4.50  Storm's Cordon Bleu Burger
4.80  Stormy Rice
5.00  Stout Braised Lamb Dip
4.30  Stout Braised Short Ribs with Barley
4.00  Stout Float
1.80  Stout Float with Orange Blossom Honey and Gingersnap Tuile
0.00  Stout Mustard
3.00  Stout Shake
0.00  Stout Sipper
0.00  Stout Sparkler
5.00  Stout and Caramel Milkshakes
4.80  Stout-Marinated Steak Tips
0.00  Stove Top Fresh Tuna Stew
4.40  Stove Top Mac-n-Cheese
4.60  Stove Top Roasted Pears with Dulce de Leche
4.60  "Stove-Free Chicken with Red Bliss Potatoes   Summer Squash and Chile-Garlic Butter"
0.00  Stove-Top Clambake
0.00  Stove-Top Crawfish Boil
4.50  Stove-Top Preserves
2.90  Stove-Top Vegetable Fricassee with Tarragon Cream
5.00  Stovetop Baked Beans
4.30  Stovetop Bread
4.90  Stovetop Chicken Spaghetti
0.00  Stovetop Clambake
0.00  Stovetop Fufu
4.60  Stovetop Garlic Bread
4.40  Stovetop Green Bean Casserole
3.60  Stovetop Lasagna
4.80  Stovetop Mac and Cheese
5.00  Stovetop Mac and Cheese with Mushrooms
0.00  Stovetop Mocha Pudding
5.00  Stovetop Peaches with Streusel Topping and Zesty Sour Cream
3.00  Stovetop Pork Chops with Cabbage and Apples
2.20  Stovetop Scones
4.80  Stovetop Smoked Baby Back Ribs with Maple BBQ Sauce
2.00  Stovetop Smoked Brisket on Garlic Buns
5.00  Stovetop Smoked Pecans
4.30  Stovetop Spinach and Artichoke Dip
4.10  Stovetop Stuffed Artichokes
0.00  Stovetop White Cheddar Mac
0.00  Straccetti con Speck e Porcini
5.00  Straccetti di Pesce Spada
4.70  Stracciatella Semifreddo
4.60  Stracciatella Soup
5.00  Stracciatella with Chicken and Barley
5.00  Stracciatella with Strawberries and Vin Santo
4.20  Straciatella (Italian Egg Drop Soup)
4.90  Stracoto with Porcini Mushrooms
4.90  Stracotto (Pot Roast) with Porcini Mushrooms
0.00  Stracotto al Chianti: Beef Braised in Chianti
2.40  Straight Up Cheeseburger
4.50  Straight Up Deviled Eggs
5.00  Straight Up Grapefruit Margaritas
4.50  Straight-Up with a Pig Patty Burger
5.00  Strathearn Roasted Chicken
4.70  Straw & Hay with Gorgonzola
4.30  Straw and Hay Pasta
0.00  Straw and Hay Pasta with Cream and Smoked Salmon
5.00  Strawberries Dipped in Chocolate
4.00  "Strawberries Filled with ""Clotted"" Cream"
0.00  Strawberries Into Salsa Into Avocadoes
5.00  Strawberries Romanoff
4.80  Strawberries Two Ways
4.50  Strawberries With Basil Granita
0.00  Strawberries a la Crema
0.00  Strawberries and Brown Butter
4.70  Strawberries and Cream Eclairs
3.50  Strawberries and Cream Ice Cream Cake
4.30  Strawberries and Cream Muesli
5.00  Strawberries and Cream Panini Sticks
5.00  Strawberries and Cream Stuffed French Toast
5.00  Strawberries and Cream Trifle
4.80  Strawberries and Cream with Macadamia Nuts
3.30  Strawberries and Crunchy Cream
3.00  Strawberries and Dip
4.70  Strawberries and Jalapenos
0.00  Strawberries and Spiced Honey
5.00  Strawberries and Strawberry Ice Cream with Balsamic Vinegar
4.40  Strawberries and Wine Flower Cheesecake
0.00  Strawberries in Balsamic Pepper Syrup
0.00  Strawberries in Natural Sauce
0.00  Strawberries in Orange Juice
0.00  Strawberries in Spiced Wine with Olive Oil-Flavored Ice Cream
4.50  Strawberries in Syrup
0.00  Strawberries on Sticks
3.30  Strawberries served with Honey Zabaglione
5.00  Strawberries with Balsamic Vinegar
5.00  Strawberries with Banana Yogurt
0.00  Strawberries with Champagne and Grand Marnier
0.00  Strawberries with Fromage Blanc
4.00  Strawberries with Honey-Rosemary Whipped Cream and Candied Rosemary
0.00  Strawberries with Liqueur
4.40  Strawberries with Marsala and Lemon Sauce
3.50  Strawberries with Ricotta Cream and Pistachios
0.00  Strawberries with Sour Cream
0.00  Strawberries-and- Cream Tanghulu
4.00  Strawberries-and-Cream Panini
3.50  Strawberries-and-Cream Tart
1.00  Strawberries-and-Cream Trefoils
0.00  Strawberry 'Martini' with Lemongrass Foam
4.40  Strawberry (or any Berry Really) Puff Pastry Braid
5.00  Strawberry 4-Point Tartlets
1.00  Strawberry Almond Crostata
4.50  Strawberry Almond Pound Cake
4.00  Strawberry Almond Tarts
0.00  Strawberry Almond and Brie Grilled Sandwiches
1.60  Strawberry Angel Cookies
5.00  Strawberry Applesauce
4.30  Strawberry Arugula Salad
4.80  Strawberry Arugula Salad with Sweet Lime Vinaigrette
4.50  Strawberry Avocado Pops
4.90  "Strawberry Balsamic ""BLT"""
0.00  Strawberry Balsamic Sorbet with Basil
4.50  Strawberry Banana Bread
3.30  Strawberry Banana Bread Pudding
4.20  Strawberry Banana Nice Cream
5.00  Strawberry Banana Smoothie
3.80  Strawberry Barbecue Sauce Baked Beans
2.90  Strawberry Basil Coffee Cake
0.00  Strawberry Basil Granita
4.00  Strawberry Basil Martini
0.00  Strawberry Beer Cocktails
4.70  Strawberry Bellini
3.40  Strawberry Biscuit Cake
0.00  Strawberry Blackberry Summer Trifle
5.00  Strawberry Blondies
3.70  Strawberry Brownie Shortcake
4.10  Strawberry Bruschetta
4.40  Strawberry Buckle with Vanilla Ice Cream
4.00  Strawberry Bunnies and Carrots Cake
0.00  Strawberry Burnt Cream
4.40  Strawberry Buttermilk Ice Cream and Waffle Cones
3.00  Strawberry Cake
5.00  Strawberry Cake with Basil Whipped Cream
3.50  Strawberry Cake with Cream Cheese Frosting
4.00  Strawberry Cardamom Jam
4.50  Strawberry Cereal Treats
4.00  Strawberry Champagne
3.20  Strawberry Champagne Punch
3.70  Strawberry Cheese Pie
0.00  Strawberry Cheesecake
4.50  Strawberry Cheesecake Brownies
5.00  Strawberry Cheesecake French Toast
4.90  Strawberry Cheesecake Galette
5.00  Strawberry Cheesecake Ice Cream
5.00  Strawberry Cheesecake Milkshake
4.80  Strawberry Cheesecake Pie
3.00  Strawberry Cheesecake Stuffed French Toast with Strawberry Syrup
3.90  Strawberry Cheesecake with Pretzel Crust
0.00  Strawberry Chocolate Bark
4.40  Strawberry Chocolate Layer Cake
3.60  Strawberry Chocolate Milk
5.00  Strawberry Chocolate Mini Trifles
4.60  Strawberry Cobbler
4.20  Strawberry Cobbler Squares
5.00  Strawberry Cocktail
4.30  Strawberry Coconut Crème Brûlée French Toast
5.00  Strawberry Coffee Cake with Cocoa Crumbs
0.00  Strawberry Colada
3.90  Strawberry Corn Cakes
4.70  Strawberry Country Cake
3.30  Strawberry Couscous Breakfast Bowl
2.00  Strawberry Cream Cheese
1.00  Strawberry Cream Cheese Mousse Tart
3.80  Strawberry Cream Martini
0.00  Strawberry Cream Milkshake
4.20  Strawberry Cream Parfaits
5.00  Strawberry Cream Puffs Extraordinaire
3.90  Strawberry Creme Cake
5.00  Strawberry Crepes
0.00  Strawberry Crisp Sundae
0.00  Strawberry Crostata with Walnuts
4.50  Strawberry Crumb Pie
4.50  Strawberry Crumble Pie
0.00  Strawberry Crunch Bites
4.80  Strawberry Crunch Ice Cream Bars
4.00  Strawberry Crunch Ice Cream Cake
5.00  Strawberry Cucumber Mojito
5.00  Strawberry Cupcakes
0.00  Strawberry Cupcakes with Macerated Strawberries and Peanut Brittle
4.50  Strawberry Cups
4.40  Strawberry Daiquiri
4.50  Strawberry Daiquiri Bites
0.00  Strawberry Daiquiri Gelatin Shots
5.00  Strawberry Fields
5.00  Strawberry Fields Ice Cream Float
0.00  Strawberry Filled Cannoli
4.50  Strawberry Filling
0.00  Strawberry Fool
4.40  Strawberry Freezer Jam
5.00  Strawberry French Toast Roll-Ups
0.00  Strawberry Fritters
3.80  Strawberry Frosting
4.50  Strawberry Frozen Yogurt
4.40  Strawberry Frozen Yogurt Shakes
3.90  Strawberry Fruit Leather
5.00  Strawberry Fruit Salad with Rhubarb Simple Syrup
5.00  Strawberry Galette
0.00  Strawberry Gelato with Balsamic Drizzle
4.00  Strawberry Ginger Daquiri
1.00  Strawberry Glaze for Doughnuts
4.20  Strawberry Granola Pancakes
4.00  Strawberry Hazelnut Crepes
2.00  Strawberry Hot Chocolate with Chocolate Pretzel Dippers
0.00  Strawberry Ice Box Cake
4.70  Strawberry Ice Cream
5.00  Strawberry Ice Cream Pie
5.00  Strawberry Ice Cream Profiteroles with Green Tea Sauce
4.60  Strawberry Icebox Cake
3.30  Strawberry Jack-O-Lanterns
0.00  Strawberry Jam
4.30  Strawberry Jam Glaze
5.00  Strawberry Jam Swirled Cheesecake
1.00  Strawberry Jellies
4.90  Strawberry Jelly Roll
5.00  Strawberry Kebabs
0.00  "Strawberry Kiwi ""Watermelon"" Cookie Wedges"
2.80  "Strawberry Kiwi Daiquiri Cupcakes with Kiwi Curd   Strawberry Rum Frosting   and Strawberry Rum Shooter Garnish"
4.00  Strawberry Kiwi Quinoa Breakfast Parfait
3.30  Strawberry Kiwi Smoothie
3.60  Strawberry Kolaches
4.50  Strawberry Krumkake Cannoli
0.00  Strawberry Lassi
0.00  Strawberry Lavender Sorbet
4.70  Strawberry Lemon Cheesecake Bars
4.20  Strawberry Lemon Crepe Cake
3.00  Strawberry Lemon Crush
5.00  Strawberry Lemon Fool Parfaits
3.90  Strawberry Lemon Love Cake
0.00  Strawberry Lemon Semolina Shortcake
5.00  Strawberry Lemonade
4.00  Strawberry Lemonade Bars
4.30  Strawberry Lemonade Bourbon Cocktail
0.00  Strawberry Lemonade Prosecco Jellies
5.00  Strawberry Lemonade Slushes
4.60  Strawberry Lime Mousse
5.00  Strawberry Long Cake
3.80  Strawberry Love Cake
3.80  Strawberry Macarons
0.00  Strawberry Malted Milkshake
0.00  Strawberry Mango Pound Cake Shortcakes
3.80  Strawberry Mango Smoothie
4.30  Strawberry Margarita
0.00  Strawberry Margarita Bites
2.50  Strawberry Margarita Ice Pops
5.00  Strawberry Margarita Pancakes
4.60  Strawberry Margarita Pie
0.00  Strawberry Marzipan Tart
0.00  Strawberry Mascarpone Dessert Cup
0.00  Strawberry Matcha Muffins
0.00  Strawberry Matzo Puppy Chow
4.50  Strawberry Meringue Cake (Mostachon)
4.40  Strawberry Meringue Clouds
3.30  Strawberry Meringue Cookies
0.00  Strawberry Meringue Napoleons
5.00  Strawberry Michelada Slushies
4.50  Strawberry Milk Tea
4.10  Strawberry Milkshake
5.00  Strawberry Milkshake Mug Cakes
5.00  Strawberry Milkshake with Strawberry Twists
5.00  Strawberry Milkshake with Sugar Biscuit Topping
4.00  Strawberry Mint Salsa
5.00  Strawberry Mojito Ice Pops
3.10  Strawberry Mousse: Mousse de Fraises
4.50  Strawberry Muffins
3.00  Strawberry Napoleons With Prosecco Cream
0.00  Strawberry OJ
4.70  Strawberry Oatmeal Bars
5.00  Strawberry Orange Daiquiri
4.70  Strawberry Pancakes With Mamma Callie's Syrup
3.60  Strawberry Pandowdy
3.90  Strawberry Panzanella
3.00  Strawberry Parfait
0.00  Strawberry Parfait with Nutty Crumble
5.00  Strawberry Parfaits
0.00  Strawberry Patch Pull-Apart Cupcakes
5.00  Strawberry Pepper Icebox Cake
5.00  Strawberry Pie
4.10  Strawberry Pie Cake
4.80  Strawberry Pina Colada
4.20  Strawberry Pink Lemonade Whoopie Pies
0.00  Strawberry Pistachio Tart
3.00  Strawberry Pizza
5.00  Strawberry Pocky Stick Cake
4.10  Strawberry Poke Cake
4.00  Strawberry Pretzel Pie
4.30  Strawberry Pretzel Salad
5.00  Strawberry Pretzel Terrine
5.00  Strawberry Prosecco Float
0.00  Strawberry Prosecco Floats
0.00  Strawberry Pudding
3.20  Strawberry Raspberry Preserves
2.00  Strawberry Refrigerator Jam
4.70  "Strawberry Rhubarb ""Paloma"""
3.50  Strawberry Rhubarb Calzone
4.00  Strawberry Rhubarb Cobbler
4.50  Strawberry Rhubarb Crisp
4.80  Strawberry Rhubarb Crisp with Walnut Crumb Topping
4.40  Strawberry Rhubarb Crostata
4.40  Strawberry Rhubarb Crumble
3.30  Strawberry Rhubarb Jam
3.80  Strawberry Rhubarb Margaritas
3.00  Strawberry Rhubarb Meringue Pie
4.00  Strawberry Rhubarb Pie
4.40  Strawberry Rhubarb Pretzel Salad
4.80  Strawberry Rhubarb Sauce
4.30  Strawberry Rhubarb Shortcake
3.60  Strawberry Rhubarb Slump
0.00  Strawberry Rhubarb Tart
4.00  Strawberry Rhubarb Turnovers
5.00  Strawberry Rhubarb Upside-Down Cake
0.00  Strawberry Rhubarb Zinfandel Crepes
3.30  Strawberry Rice Pudding Risotto
4.20  Strawberry Ricotta Bruschetta
4.70  Strawberry Romaine Salad and Creamy Poppy Seed Dressing
4.30  Strawberry Rose Bellini
4.80  Strawberry Salad
4.80  Strawberry Salad With Balsamic-Cardamom Dressing
3.80  Strawberry Salad with Speck and Halloumi
4.20  Strawberry Santas
3.60  Strawberry Sauce
4.80  Strawberry Sauce for Strawberry Shortcake
4.20  Strawberry Scones
2.50  Strawberry Shake
0.00  Strawberry Shortbread Pretzel Pie
4.60  Strawberry Shortbread Trifles
3.00  Strawberry Shortcake
5.00  Strawberry Shortcake Bars
4.10  Strawberry Shortcake Bites
3.00  Strawberry Shortcake Butterfly Cupcakes
4.60  Strawberry Shortcake Cake
0.00  Strawberry Shortcake Cookies
5.00  Strawberry Shortcake Cupcake
4.50  Strawberry Shortcake Dip
5.00  Strawberry Shortcake Doughnut Ice Cream Sandwiches
2.90  Strawberry Shortcake French Toast
4.00  Strawberry Shortcake Ice Cream Bars
4.70  Strawberry Shortcake Ice Cream Cake
0.00  Strawberry Shortcake Ice Cream Sandwich Cake
5.00  Strawberry Shortcake Lush
3.40  Strawberry Shortcake Martinis
0.00  Strawberry Shortcake Parfait
0.00  Strawberry Shortcake Rolls
4.00  Strawberry Shortcake Skewers
4.50  Strawberry Shortcake Smoothie
4.80  Strawberry Shortcake Soup
4.50  Strawberry Shortcake Sundaes
4.60  Strawberry Shortcake Trifle
5.00  Strawberry Shortcake with Balsamic Honey
0.00  Strawberry Shortcake with Pistachio and Whipped Crème Fraîche
0.00  Strawberry Shortcakes
4.40  "Strawberry Shortcakes   Deconstructed"
4.60  Strawberry Shortcut Cake
0.00  Strawberry Smash
4.00  Strawberry Snowball Cookies
0.00  Strawberry Soda
1.00  Strawberry Sorbet
3.50  Strawberry Soup
0.00  Strawberry Soup with Melon Balls
5.00  Strawberry Soup with Strawberry Cucumber Salad
0.00  Strawberry Sour Cream Coffee Cake with Rum Glaze
4.00  Strawberry Sparkle Cake
4.00  Strawberry Spritz
2.90  Strawberry Strata
5.00  Strawberry Sundae Sauce
4.30  Strawberry Sunshine Cocktail
4.80  Strawberry Swirl Cheesecake Bars
0.00  Strawberry S’mores
0.00  Strawberry S’mores Bouquet
4.50  Strawberry Tamales
4.20  Strawberry Tart
4.20  Strawberry Tartlets
4.80  Strawberry Tarts
0.00  Strawberry Tequila Fizz-Arita
3.70  Strawberry Thumbprint Cupcake
4.80  Strawberry Tiramisu Cones
2.10  Strawberry Tres Leches Cake
3.70  Strawberry Trifle
3.00  Strawberry Upside-Down Cake
2.50  Strawberry Vinaigrette
3.00  Strawberry Waffles with Strawberry-Black Pepper Butter and Lemon Curd Cream
0.00  Strawberry Wafflewich with Fresh Berry Gelato
4.00  Strawberry Whipped Cream
5.00  Strawberry White Pepper Shortcake
4.10  Strawberry Wonton Cups with Orange Mascarpone Whipped Cream
0.00  Strawberry Yogurt Ice Cream
0.00  Strawberry Yogurt Sauce
4.50  Strawberry and Almond Cream Parfait
3.60  Strawberry and Almond Crumble
4.50  Strawberry and Apple Crumble
5.00  Strawberry and Asparagus Salad
5.00  Strawberry and Banana Milk
4.70  Strawberry and Banana Stuffed French Toast with Grand Marnier Syrup
5.00  Strawberry and Brownie Ice Cream Cake with Chocolate Ganache
0.00  Strawberry and Chamomile Sorbet
4.00  Strawberry and Chocolate Jiggle-Fluff Pie
0.00  Strawberry and Cookie Ice Cream Cake
5.00  Strawberry and Farm Fresh Blueberry Smoothie
5.00  Strawberry and Goat Cheese Panna Cotta
0.00  Strawberry and Hazelnut Salad with Orange Blossom Dressing
0.00  Strawberry and Lime Semifreddo
4.80  Strawberry and Mango Guacamole
4.40  Strawberry and Mascarpone Filled Cupcakes
0.00  Strawberry and Mascarpone Granita
4.80  Strawberry and Mozzarella Salad
4.50  Strawberry and Prosecco Scones with Sparkling Lemon Icing
5.00  Strawberry and Raspberry Tart with Meyer Lemon Pastry Cream
2.50  Strawberry and Rhubarb Compotes with Sugared Almonds
3.30  Strawberry and Rhubarb Shortcakes
4.80  Strawberry and Rosemary Scones
4.70  Strawberry and Spinach Salad
4.50  Strawberry and Tequila Cooler
4.80  Strawberry and Tofu Smoothie
4.80  Strawberry and Tropical Fruit Smoothie Bowls
3.50  "Strawberry   Blackberry   Rhubarb Pie"
4.50  "Strawberry   Cucumber and Melon Salad"
0.00  "Strawberry   Fig   and Goat Cheese Tarts"
4.60  "Strawberry   Lemon and Basil Mimosa"
4.80  "Strawberry   Mint and Thyme Shortcake"
0.00  "Strawberry   Rhubarb and Banana Crostata"
3.20  "Strawberry   Rhubarb   and Banana Crostata"
0.00  Strawberry-Apple Juice
4.30  Strawberry-Arugula Salad
4.10  Strawberry-Arugula Salad With Sweet Lime Vinaigrette
4.80  Strawberry-Arugula Salad in Crispy Parmesan Cups
0.00  Strawberry-Arugula Salad in Parmesan Cups
0.00  Strawberry-Balsamic Ricotta Bruschetta
4.70  Strawberry-Banana Bread
4.50  Strawberry-Banana Cereal Treats
4.70  Strawberry-Banana Smoothie
1.00  Strawberry-Banana Whip
4.60  Strawberry-Basil Agua Fresca
4.50  Strawberry-Basil Bourbon Smash
4.60  Strawberry-Basil Mojitos
4.30  Strawberry-Basil Yogurt Cooler - Lassi
4.80  Strawberry-Blackberry Summer Trifle
3.00  Strawberry-Chamomile Iced Tea with Gin
5.00  Strawberry-Cherry Lemon Limeade
2.80  Strawberry-Chia Breakfast Pops
0.00  Strawberry-Coffee Ice Cream Cake with Bananas and Espresso Whipped Cream Frosting
5.00  Strawberry-Cucumber Margarita
4.70  Strawberry-Cucumber Water
5.00  Strawberry-Elderflower Jam
0.00  Strawberry-Endive Salad with Edible Flowers
4.00  Strawberry-Green Tea Smoothie
0.00  Strawberry-Kiwi Sangria
4.00  Strawberry-Lemon Panna Cottas
4.60  Strawberry-Lemonade Crazy Zebra Cake
4.30  Strawberry-Lemonade Punch
4.30  Strawberry-Lime Stuffed Cupcakes
3.70  Strawberry-Lychee Sorbet
0.00  Strawberry-Lychee Spring Rolls
0.00  Strawberry-Mango Ice
3.70  Strawberry-Mint Margarita Mix In
5.00  Strawberry-Orange Fool
4.40  Strawberry-Peanut Butter Tart
5.00  Strawberry-Pink Grapefruit Rose Sangria
0.00  Strawberry-Pink Lemonade Icebox Cake
4.70  Strawberry-Pretzel Snack Mix
4.40  Strawberry-Pretzel Trifles
5.00  Strawberry-Raspberry Shortcakes
0.00  "Strawberry-Rhubarb ""Nothing"" Soup: Zupa Nic"
4.70  Strawberry-Rhubarb Buckle
4.60  Strawberry-Rhubarb Crumble
4.50  Strawberry-Rhubarb Crumble Muffins
4.30  Strawberry-Rhubarb Galette
3.50  Strawberry-Rhubarb Greek Yogurt Fool
4.30  Strawberry-Rhubarb Jam
3.30  Strawberry-Rhubarb Jam with Frozen Yogurt Parfait and Homemade Walnut Brittle
5.00  Strawberry-Rhubarb Napoleons with Creme Fraiche Ice Cream
4.30  Strawberry-Rhubarb Pie
5.00  Strawberry-Rhubarb Stuffed French Toast
5.00  Strawberry-Rhubarb Tart
0.00  Strawberry-Rose Granita
4.20  Strawberry-Rosé Daiquiri
0.00  Strawberry-Shortcake Parfait Pops
5.00  Strawberry-Soda Ice Cream
5.00  Strawberry-Tomato Jam Crostini
4.70  Strawberry-Vanilla Bean Pastry Pockets with Cream Cheese Glaze
3.00  Strawn's Eat Shop's Strawberry Icebox Pie
3.00  Strawn's Fried Chicken
4.50  Street Corn
5.00  Street Corn Quesadilla
0.00  Street Meat Japanese Binchotan Edition
1.00  Stretch Philly
4.50  Stretch a Buck Turkey and Bean Burrito Burgers
4.40  Stretched Out Chicken and Vegetable Ramen
0.00  Streusel
5.00  Streusel Topped Baked Peaches with Sorghum Glaze
5.00  Streusel Topped Pumpkin Pie
3.30  "String Bean ""Casserole"" Salad"
0.00  String Bean Casserole Salad
0.00  String Bean and Onion Salad
4.50  String Bean and Potato Salad
4.10  String Beans and Tomatoes
4.00  String Beans in Vinaigrette
4.80  String Beans with Garlic
0.00  String Beans with Rosemary and Basil (Vagems Com Alecrim e Manjericao)
4.10  String Beans with Shallots
0.00  String Beans with Walnuts
5.00  Strip Steak Sandwiches
5.00  Strip Steak With Spiced Salt
4.80  Strip Steak with Pepper Cream Sauce
4.00  "Strip Steak with Porcini Steak Sauce and Salsa Verde with Roasted Potatoes   Shallots and Green Beans"
5.00  Strip Steak with Red Wine Mushroom Sauce and Mustard Smashed Potatoes
0.00  Strip Steaks with Corn Salad
4.50  Strip Steaks with a Side of Blue Cheese Spaghetti
4.40  Striped Bass Puttanesca with Seared Fingerling Potatoes
4.50  Striped Bass With Artichokes and Olives
3.50  Striped Bass and Preserved Lemon Dressing with Grilled Carrots
3.00  "Striped Bass and Shrimp Stew (Chupe de Corvina y Camarones)   Ecuador"
0.00  Striped Bass en Escabeche
4.40  Striped Bass in Salt Dome
5.00  Striped Bass with Caviar and Lemon Zest
4.90  Striped Bass with Mushrooms
0.00  Striped Bass with Oyster Stew
0.00  "Striped Bass with Salsify Flan   Asparagus and Oven Roasted Creamer Potatoes"
5.00  Striped Bass with Tomato and Basil Cream
0.00  Striped Basstrami
3.00  Striped Fettuccine with Seafood Sauce
0.00  Striped Gelatin Stacks
0.00  Striped Jiggly Fruit Shooters
3.00  Striped Tuile Rolls
0.00  Stroganoff Damier
3.30  Stroganoff-Style Chicken
4.50  Stromboli
4.40  Stromboli Bites
4.50  Stromboli Bread Wreath
0.00  Strozzapreti
4.60  Struffoli
4.30  Stu's Baked BBQ Ribs
5.00  Stud Muffins
4.90  Stuffed 'n Squashed Mushroom Foil Pack
4.80  "Stuffed Acorn Squash with Sausage   Barley and Goat Cheese"
4.80  Stuffed Arancini
0.00  Stuffed Artichoke Cake
4.00  Stuffed Artichoke Casserole
4.00  Stuffed Artichoke Hearts
4.00  Stuffed Artichokes
5.00  Stuffed Artichokes with Shrimp
0.00  Stuffed Avocado
0.00  Stuffed Avocado with Cilantro Mayonnaise
0.00  Stuffed Baby Artichokes
4.40  Stuffed Baby Bell Peppers
3.10  Stuffed Baby Bellas
4.30  Stuffed Baby Eggplant
3.80  Stuffed Baby Eggplants
3.00  Stuffed Baby Peppers
4.80  Stuffed Bacon Cheeseburgers
4.80  Stuffed Baked Apples
5.00  Stuffed Baked Mussels
3.80  Stuffed Baked Pork Chops
4.50  Stuffed Baked Potato
5.00  Stuffed Baked Potatoes
4.70  Stuffed Banana Peppers
0.00  Stuffed Beef Rolls (Zrazy Zawijane)
5.00  Stuffed Beef Tenderloin
4.30  Stuffed Beef Tenderloin with Haricot Verts and Potato-Celery Root Puree
4.50  Stuffed Belgian Endive
4.60  Stuffed Bell Pepper Soup
4.50  Stuffed Bell Peppers
4.50  Stuffed Bloody Mary
0.00  Stuffed Bok Choy
0.00  "Stuffed Boneless Quail with Wild Rice   Sage and Apples"
4.60  Stuffed Braised Veal Breast
0.00  Stuffed Branzino with Walnuts and Pomegranate
4.40  Stuffed Breast of Chicken
0.00  Stuffed Breast of Guinea Fowl Caramelized in Hydromel Wine
0.00  Stuffed Breast of Veal
